27.36889648,-0.00001987,-0.00015265,0.00001379,0.00001785,-0.00003622,0.000134,-0.00009485,0.00010558,-0.00018651,0.00016763,,-2.25E-05,9.19E-07,-3.62E-08,1.32E-09,-4.65E-11
27.36901855,-0.00001986,-0.00014327,0.00002205,0.00001458,-0.00002779,0.00011666,-0.00007971,0.00010475,-0.00018884,0.00018563,,-2.25E-05,9.17E-07,-3.62E-08,1.32E-09,-4.64E-11
27.36914062,-0.00001837,-0.00013264,0.00003031,0.00001492,-0.00001874,0.00009612,-0.00006409,0.00010275,-0.00019084,0.00019748,,-2.25E-05,9.16E-07,-3.61E-08,1.31E-09,-4.63E-11
27.3692627,-0.00001551,-0.00012105,0.00003805,0.00001887,-0.00000955,0.00007263,-0.0000491,0.00009908,-0.00019306,0.00020266,,-2.25E-05,9.15E-07,-3.61E-08,1.31E-09,-4.62E-11
27.36938477,-0.00001144,-0.00010881,0.00004472,0.00002618,-0.00000059,0.0000467,-0.00003587,0.00009326,-0.00019584,0.00020106,,-2.25E-05,9.14E-07,-3.60E-08,1.31E-09,-4.61E-11
27.36950684,-0.00000633,-0.00009623,0.00004979,0.00003636,0.00000779,0.00001907,-0.00002537,0.00008496,-0.00019923,0.00019298,,-2.24E-05,9.13E-07,-3.60E-08,1.31E-09,-4.59E-11
27.36962891,-0.00000038,-0.00008367,0.00005286,0.00004872,0.00001528,-0.00000933,-0.00001841,0.000074,-0.00020293,0.00017901,,-2.24E-05,9.11E-07,-3.59E-08,1.30E-09,-4.58E-11
27.36975098,0.00000621,-0.0000715,0.00005372,0.00006243,0.00002164,-0.00003749,-0.00001543,0.00006048,-0.00020635,0.00015994,,-2.24E-05,9.10E-07,-3.58E-08,1.30E-09,-4.57E-11
27.36987305,0.00001322,-0.00006012,0.00005239,0.00007656,0.00002673,-0.00006441,-0.00001653,0.00004481,-0.00020869,0.00013663,,-2.24E-05,9.09E-07,-3.58E-08,1.30E-09,-4.56E-11
27.36999512,0.00002042,-0.00004992,0.00004901,0.00009024,0.00003055,-0.00008921,-0.00002151,0.00002763,-0.00020906,0.00011009,,-2.24E-05,9.08E-07,-3.57E-08,1.29E-09,-4.55E-11
27.37011719,0.00002765,-0.00004116,0.0000438,0.00010265,0.00003324,-0.00011118,-0.00002995,0.00000971,-0.00020653,0.00008137,,-2.23E-05,9.06E-07,-3.57E-08,1.29E-09,-4.54E-11
27.37023926,0.00003474,-0.00003401,0.00003695,0.0001131,0.00003509,-0.0001299,-0.00004117,-0.00000809,-0.00020021,0.00005165,,-2.23E-05,9.05E-07,-3.56E-08,1.29E-09,-4.53E-11
27.37036133,0.00004145,-0.00002855,0.00002871,0.00012103,0.00003656,-0.00014507,-0.00005441,-0.00002496,-0.00018933,0.00002214,,-2.23E-05,9.04E-07,-3.55E-08,1.29E-09,-4.52E-11
27.3704834,0.00004754,-0.00002482,0.00001937,0.00012602,0.00003822,-0.00015645,-0.00006882,-0.00004013,-0.00017335,-0.000006,,-2.23E-05,9.03E-07,-3.55E-08,1.28E-09,-4.51E-11
27.37060547,0.00005269,-0.0000227,0.00000923,0.00012782,0.00004065,-0.00016382,-0.00008369,-0.00005295,-0.00015203,-0.00003173,,-2.23E-05,9.02E-07,-3.54E-08,1.28E-09,-4.50E-11
27.37072754,0.00005652,-0.00002201,-0.00000138,0.00012644,0.00004439,-0.00016707,-0.00009841,-0.00006292,-0.00012552,-0.00005415,,-2.22E-05,9.01E-07,-3.54E-08,1.28E-09,-4.49E-11
27.37084961,0.00005869,-0.00002241,-0.00001217,0.00012208,0.00004986,-0.00016623,-0.00011239,-0.00006977,-0.00009448,-0.00007256,,-2.22E-05,8.99E-07,-3.53E-08,1.28E-09,-4.48E-11
27.37097168,0.00005891,-0.00002356,-0.00002289,0.00011508,0.00005731,-0.00016149,-0.00012503,-0.00007348,-0.00006002,-0.0000864,,-2.22E-05,8.98E-07,-3.53E-08,1.27E-09,-4.47E-11
27.37109375,0.0000571,-0.00002511,-0.0000333,0.00010587,0.00006687,-0.00015314,-0.0001357,-0.00007424,-0.00002363,-0.00009529,,-2.22E-05,8.97E-07,-3.52E-08,1.27E-09,-4.46E-11
27.37121582,0.00005325,-0.00002676,-0.00004316,0.00009488,0.00007848,-0.00014168,-0.00014382,-0.00007233,0.00001301,-0.00009907,,-2.22E-05,8.96E-07,-3.51E-08,1.27E-09,-4.45E-11
27.37133789,0.0000475,-0.00002824,-0.00005215,0.00008249,0.00009191,-0.00012774,-0.00014898,-0.00006806,0.00004818,-0.00009774,,-2.21E-05,8.95E-07,-3.51E-08,1.27E-09,-4.44E-11
27.37145996,0.00004014,-0.00002934,-0.00005989,0.00006899,0.00010669,-0.00011213,-0.00015095,-0.00006181,0.0000803,-0.00009159,,-2.21E-05,8.93E-07,-3.50E-08,1.26E-09,-4.43E-11
27.37158203,0.00003158,-0.00002987,-0.00006598,0.00005461,0.00012219,-0.00009576,-0.00014973,-0.000054,0.00010798,-0.00008117,,-2.21E-05,8.92E-07,-3.50E-08,1.26E-09,-4.42E-11
27.3717041,0.00002225,-0.00002959,-0.00007012,0.00003946,0.00013768,-0.00007954,-0.00014553,-0.00004513,0.00013024,-0.00006735,,-2.21E-05,8.91E-07,-3.49E-08,1.26E-09,-4.41E-11
27.37182617,0.00001253,-0.00002824,-0.00007213,0.00002358,0.00015237,-0.00006425,-0.00013876,-0.0000357,0.00014655,-0.00005121,,-2.21E-05,8.90E-07,-3.49E-08,1.26E-09,-4.40E-11
27.37194824,0.00000273,-0.00002561,-0.00007201,0.00000692,0.00016546,-0.00005052,-0.00012992,-0.00002609,0.00015679,-0.0000339,,-2.20E-05,8.89E-07,-3.48E-08,1.25E-09,-4.39E-11
27.37207031,-0.00000692,-0.00002153,-0.00006986,-0.00001072,0.00017616,-0.00003881,-0.00011957,-0.00001649,0.00016127,-0.00001653,,-2.20E-05,8.87E-07,-3.47E-08,1.25E-09,-4.38E-11
27.37219238,-0.00001626,-0.00001587,-0.00006588,-0.00002959,0.0001837,-0.00002946,-0.0001082,-0.00000691,0.00016063,-0.00000009,,-2.20E-05,8.86E-07,-3.47E-08,1.25E-09,-4.37E-11
27.37231445,-0.0000252,-0.0000086,-0.00006043,-0.00004999,0.00018743,-0.00002268,-0.00009627,0.00000275,0.0001558,0.00001457,,-2.20E-05,8.85E-07,-3.46E-08,1.25E-09,-4.36E-11
27.37243652,-0.00003368,0.00000026,-0.00005399,-0.00007211,0.00018685,-0.00001856,-0.00008419,0.00001268,0.00014788,0.00002677,,-2.20E-05,8.84E-07,-3.46E-08,1.24E-09,-4.35E-11
27.37255859,-0.00004163,0.00001045,-0.00004705,-0.00009604,0.00018171,-0.00001701,-0.00007228,0.00002309,0.00013801,0.00003609,,-2.19E-05,8.83E-07,-3.45E-08,1.24E-09,-4.34E-11
27.37268066,-0.00004893,0.00002156,-0.00004001,-0.00012158,0.00017202,-0.00001772,-0.00006067,0.00003423,0.00012731,0.00004233,,-2.19E-05,8.82E-07,-3.45E-08,1.24E-09,-4.33E-11
27.37280273,-0.00005546,0.00003308,-0.0000331,-0.00014827,0.00015808,-0.00002029,-0.00004919,0.00004626,0.00011683,0.0000455,,-2.19E-05,8.81E-07,-3.44E-08,1.24E-09,-4.32E-11
27.3729248,-0.00006105,0.00004441,-0.00002635,-0.00017535,0.00014034,-0.00002421,-0.00003747,0.00005929,0.00010753,0.00004572,,-2.19E-05,8.79E-07,-3.44E-08,1.23E-09,-4.31E-11
27.37304687,-0.00006552,0.00005491,-0.00001966,-0.0002019,0.00011942,-0.00002898,-0.00002506,0.0000733,0.00010016,0.0000432,,-2.19E-05,8.78E-07,-3.43E-08,1.23E-09,-4.30E-11
27.37316895,-0.00006868,0.00006389,-0.00001278,-0.00022684,0.00009605,-0.00003416,-0.00001163,0.00008815,0.00009519,0.00003826,,-2.18E-05,8.77E-07,-3.42E-08,1.23E-09,-4.29E-11
27.37329102,-0.00007044,0.00007079,-0.00000547,-0.00024908,0.00007113,-0.0000394,0.00000292,0.00010356,0.00009276,0.00003138,,-2.18E-05,8.76E-07,-3.42E-08,1.23E-09,-4.28E-11
27.37341309,-0.00007077,0.00007514,0.00000253,-0.00026755,0.00004566,-0.00004449,0.00001848,0.00011913,0.00009272,0.00002331,,-2.18E-05,8.75E-07,-3.41E-08,1.23E-09,-4.27E-11
27.37353516,-0.00006966,0.00007665,0.00001139,-0.00028135,0.00002072,-0.00004933,0.00003471,0.00013442,0.0000947,0.00001496,,-2.18E-05,8.74E-07,-3.41E-08,1.22E-09,-4.26E-11
27.37365723,-0.00006707,0.00007518,0.00002119,-0.00028986,-0.00000268,-0.00005391,0.00005116,0.00014901,0.00009831,0.00000721,,-2.18E-05,8.72E-07,-3.40E-08,1.22E-09,-4.25E-11
27.3737793,-0.00006305,0.00007082,0.00003184,-0.00029267,-0.0000237,-0.00005835,0.00006732,0.00016256,0.00010323,0.00000076,,-2.17E-05,8.71E-07,-3.40E-08,1.22E-09,-4.24E-11
27.37390137,-0.00005771,0.00006388,0.00004314,-0.00028963,-0.00004167,-0.0000628,0.00008265,0.00017478,0.0001093,-0.00000404,,-2.17E-05,8.70E-07,-3.39E-08,1.22E-09,-4.23E-11
27.37402344,-0.00005133,0.00005477,0.00005475,-0.00028083,-0.00005619,-0.00006747,0.00009672,0.00018551,0.0001165,-0.00000725,,-2.17E-05,8.69E-07,-3.39E-08,1.21E-09,-4.22E-11
27.37414551,-0.0000443,0.00004393,0.00006628,-0.00026662,-0.00006703,-0.00007259,0.00010919,0.00019466,0.00012488,-0.00000921,,-2.17E-05,8.68E-07,-3.38E-08,1.21E-09,-4.21E-11
27.37426758,-0.0000371,0.00003177,0.00007731,-0.00024761,-0.00007427,-0.00007836,0.00011975,0.00020223,0.00013442,-0.00001051,,-2.17E-05,8.67E-07,-3.37E-08,1.21E-09,-4.20E-11
27.37438965,-0.00003026,0.00001864,0.00008749,-0.00022463,-0.0000782,-0.00008494,0.0001281,0.00020829,0.00014496,-0.00001178,,-2.16E-05,8.66E-07,-3.37E-08,1.21E-09,-4.19E-11
27.37451172,-0.00002423,0.00000477,0.00009651,-0.00019873,-0.00007936,-0.00009242,0.00013395,0.00021296,0.00015611,-0.00001369,,-2.16E-05,8.64E-07,-3.36E-08,1.20E-09,-4.18E-11
27.37463379,-0.00001934,-0.00000965,0.00010412,-0.00017107,-0.00007837,-0.00010064,0.00013702,0.00021634,0.00016737,-0.00001685,,-2.16E-05,8.63E-07,-3.36E-08,1.20E-09,-4.17E-11
27.37475586,-0.00001581,-0.00002444,0.00011009,-0.0001429,-0.00007583,-0.00010924,0.00013707,0.00021838,0.00017823,-0.00002181,,-2.16E-05,8.62E-07,-3.35E-08,1.20E-09,-4.16E-11
27.37487793,-0.00001371,-0.00003938,0.0001141,-0.00011545,-0.00007223,-0.00011764,0.00013389,0.00021881,0.00018825,-0.00002902,,-2.16E-05,8.61E-07,-3.35E-08,1.20E-09,-4.15E-11
27.375,-0.00001298,-0.00005418,0.00011587,-0.00008979,-0.00006802,-0.00012519,0.00012734,0.00021715,0.00019705,-0.00003881,,-2.15E-05,8.60E-07,-3.34E-08,1.19E-09,-4.14E-11
27.37512207,-0.00001344,-0.00006854,0.00011518,-0.00006684,-0.00006354,-0.00013124,0.00011733,0.00021279,0.00020424,-0.00005131,,-2.15E-05,8.59E-07,-3.34E-08,1.19E-09,-4.13E-11
27.37524414,-0.00001485,-0.00008214,0.00011192,-0.00004727,-0.00005905,-0.00013519,0.00010391,0.00020514,0.00020945,-0.00006639,,-2.15E-05,8.58E-07,-3.33E-08,1.19E-09,-4.13E-11
27.37536621,-0.00001698,-0.00009466,0.00010614,-0.00003145,-0.00005477,-0.00013654,0.00008725,0.00019359,0.00021242,-0.00008362,,-2.15E-05,8.57E-07,-3.33E-08,1.19E-09,-4.12E-11
27.37548828,-0.00001965,-0.00010584,0.00009803,-0.00001953,-0.00005081,-0.00013495,0.0000677,0.0001777,0.00021305,-0.00010228,,-2.15E-05,8.55E-07,-3.32E-08,1.18E-09,-4.11E-11
27.37561035,-0.00002266,-0.00011548,0.00008796,-0.00001132,-0.0000472,-0.00013029,0.00004584,0.00015724,0.00021144,-0.00012141,,-2.14E-05,8.54E-07,-3.32E-08,1.18E-09,-4.10E-11
27.37573242,-0.00002589,-0.00012349,0.00007644,-0.0000064,-0.00004384,-0.00012263,0.00002246,0.00013235,0.00020784,-0.00013984,,-2.14E-05,8.53E-07,-3.31E-08,1.18E-09,-4.09E-11
27.37585449,-0.00002929,-0.0001298,0.00006408,-0.00000409,-0.00004052,-0.00011218,-0.00000149,0.00010355,0.00020258,-0.00015643,,-2.14E-05,8.52E-07,-3.31E-08,1.18E-09,-4.08E-11
27.37597656,-0.00003288,-0.00013438,0.00005144,-0.00000355,-0.00003695,-0.00009929,-0.00002499,0.00007161,0.00019609,-0.0001702,,-2.14E-05,8.51E-07,-3.30E-08,1.18E-09,-4.07E-11
27.37609863,-0.00003666,-0.00013726,0.00003902,-0.00000382,-0.00003277,-0.00008439,-0.00004706,0.00003755,0.00018879,-0.00018046,,-2.14E-05,8.50E-07,-3.29E-08,1.17E-09,-4.06E-11
27.3762207,-0.00004059,-0.00013857,0.00002721,-0.00000399,-0.00002758,-0.000068,-0.00006678,0.00000245,0.00018099,-0.00018685,,-2.14E-05,8.49E-07,-3.29E-08,1.17E-09,-4.05E-11
27.37634277,-0.00004466,-0.0001385,0.00001627,-0.00000326,-0.00002098,-0.00005067,-0.00008341,-0.00003258,0.0001729,-0.00018937,,-2.13E-05,8.48E-07,-3.28E-08,1.17E-09,-4.04E-11
27.37646484,-0.00004884,-0.00013731,0.0000064,-0.00000105,-0.00001257,-0.00003301,-0.00009639,-0.0000665,0.00016467,-0.00018845,,-2.13E-05,8.47E-07,-3.28E-08,1.17E-09,-4.03E-11
27.37658691,-0.00005311,-0.00013532,-0.00000231,0.00000294,-0.00000196,-0.00001563,-0.00010544,-0.00009831,0.00015648,-0.00018479,,-2.13E-05,8.45E-07,-3.27E-08,1.16E-09,-4.02E-11
27.37670898,-0.00005741,-0.00013285,-0.00000983,0.00000875,0.0000112,0.0000009,-0.00011045,-0.00012707,0.00014851,-0.00017941,,-2.13E-05,8.44E-07,-3.27E-08,1.16E-09,-4.01E-11
27.37683105,-0.00006174,-0.00013023,-0.00001629,0.00001618,0.0000271,0.00001614,-0.00011153,-0.00015194,0.00014089,-0.00017344,,-2.13E-05,8.43E-07,-3.26E-08,1.16E-09,-4.00E-11
27.37695312,-0.00006623,-0.00012783,-0.00002192,0.00002484,0.00004576,0.00002984,-0.00010888,-0.00017231,0.00013374,-0.00016804,,-2.12E-05,8.42E-07,-3.26E-08,1.16E-09,-4.00E-11
27.3770752,-0.00007108,-0.00012598,-0.00002699,0.00003425,0.00006693,0.00004198,-0.00010271,-0.00018785,0.0001271,-0.00016412,,-2.12E-05,8.41E-07,-3.25E-08,1.16E-09,-3.99E-11
27.37719727,-0.00007644,-0.00012492,-0.00003178,0.00004402,0.00009016,0.00005285,-0.00009317,-0.00019861,0.00012099,-0.00016223,,-2.12E-05,8.40E-07,-3.25E-08,1.15E-09,-3.98E-11
27.37731934,-0.00008241,-0.0001247,-0.00003653,0.00005381,0.00011476,0.000063,-0.00008035,-0.00020492,0.00011532,-0.00016251,,-2.12E-05,8.39E-07,-3.24E-08,1.15E-09,-3.97E-11
27.37744141,-0.00008902,-0.00012523,-0.00004142,0.00006338,0.00013988,0.00007301,-0.0000643,-0.00020739,0.00010986,-0.0001647,,-2.12E-05,8.38E-07,-3.24E-08,1.15E-09,-3.96E-11
27.37756348,-0.00009626,-0.00012629,-0.00004657,0.00007253,0.00016457,0.00008336,-0.00004515,-0.00020676,0.00010431,-0.00016826,,-2.11E-05,8.37E-07,-3.23E-08,1.15E-09,-3.95E-11
27.37768555,-0.000104,-0.00012773,-0.000052,0.00008103,0.00018785,0.00009429,-0.00002318,-0.00020388,0.00009831,-0.00017253,,-2.11E-05,8.36E-07,-3.23E-08,1.14E-09,-3.94E-11
27.37780762,-0.00011208,-0.00012942,-0.00005771,0.00008865,0.00020877,0.0001058,0.00000105,-0.00019954,0.00009154,-0.00017672,,-2.11E-05,8.34E-07,-3.22E-08,1.14E-09,-3.93E-11
27.37792969,-0.00012033,-0.00013122,-0.00006365,0.00009519,0.00022645,0.00011762,0.00002668,-0.00019443,0.00008375,-0.00017999,,-2.11E-05,8.33E-07,-3.22E-08,1.14E-09,-3.92E-11
27.37805176,-0.00012865,-0.00013299,-0.00006981,0.0001005,0.0002402,0.00012929,0.00005264,-0.00018918,0.00007482,-0.00018145,,-2.11E-05,8.32E-07,-3.21E-08,1.14E-09,-3.92E-11
27.37817383,-0.00013693,-0.00013455,-0.00007617,0.00010452,0.00024952,0.00014016,0.00007771,-0.00018433,0.00006472,-0.0001802,,-2.11E-05,8.31E-07,-3.21E-08,1.14E-09,-3.91E-11
27.3782959,-0.00014509,-0.0001357,-0.00008266,0.00010728,0.00025414,0.00014951,0.00010074,-0.00018041,0.00005355,-0.00017539,,-2.10E-05,8.30E-07,-3.20E-08,1.13E-09,-3.90E-11
27.37841797,-0.0001531,-0.00013617,-0.0000892,0.00010882,0.00025396,0.0001566,0.00012076,-0.00017777,0.00004154,-0.00016624,,-2.10E-05,8.29E-07,-3.20E-08,1.13E-09,-3.89E-11
27.37854004,-0.00016097,-0.00013565,-0.00009563,0.00010922,0.00024905,0.00016075,0.00013705,-0.00017655,0.00002904,-0.00015213,,-2.10E-05,8.28E-07,-3.19E-08,1.13E-09,-3.88E-11
27.37866211,-0.00016867,-0.00013378,-0.00010172,0.00010855,0.00023962,0.00016134,0.00014911,-0.00017659,0.00001657,-0.0001326,,-2.10E-05,8.27E-07,-3.19E-08,1.13E-09,-3.87E-11
27.37878418,-0.00017606,-0.00013024,-0.00010716,0.0001069,0.00022596,0.00015788,0.00015669,-0.00017751,0.00000473,-0.00010739,,-2.10E-05,8.26E-07,-3.18E-08,1.12E-09,-3.86E-11
27.37890625,-0.00018294,-0.00012472,-0.00011161,0.00010443,0.00020844,0.00015011,0.00015971,-0.00017877,-0.00000581,-0.00007657,,-2.09E-05,8.25E-07,-3.18E-08,1.12E-09,-3.85E-11
27.37902832,-0.00018911,-0.00011702,-0.00011474,0.00010128,0.00018757,0.00013798,0.00015823,-0.00017983,-0.00001443,-0.0000406,,-2.09E-05,8.24E-07,-3.17E-08,1.12E-09,-3.85E-11
27.37915039,-0.00019435,-0.00010707,-0.00011628,0.0000976,0.00016401,0.00012172,0.00015244,-0.00018013,-0.00002068,-0.00000037,,-2.09E-05,8.23E-07,-3.17E-08,1.12E-09,-3.84E-11
27.37927246,-0.00019845,-0.00009507,-0.00011597,0.00009349,0.00013857,0.00010168,0.00014259,-0.00017913,-0.00002422,0.00004288,,-2.09E-05,8.22E-07,-3.16E-08,1.12E-09,-3.83E-11
27.37939453,-0.00020122,-0.00008135,-0.00011364,0.00008908,0.00011215,0.00007831,0.00012906,-0.00017641,-0.0000249,0.0000876,,-2.09E-05,8.20E-07,-3.16E-08,1.11E-09,-3.82E-11
27.3795166,-0.00020256,-0.00006631,-0.00010925,0.00008456,0.00008565,0.00005211,0.00011235,-0.00017174,-0.00002265,0.0001321,,-2.08E-05,8.19E-07,-3.15E-08,1.11E-09,-3.81E-11
27.37963867,-0.00020244,-0.00005038,-0.00010294,0.00008013,0.00005984,0.00002368,0.00009303,-0.00016504,-0.00001756,0.00017469,,-2.08E-05,8.18E-07,-3.15E-08,1.11E-09,-3.80E-11
27.37976074,-0.00020087,-0.00003393,-0.00009511,0.00007603,0.00003541,-0.00000626,0.00007174,-0.00015631,-0.00000993,0.00021389,,-2.08E-05,8.17E-07,-3.14E-08,1.11E-09,-3.79E-11
27.37988281,-0.00019787,-0.00001734,-0.00008626,0.00007251,0.00001285,-0.00003688,0.00004914,-0.00014557,-0.00000033,0.00024847,,-2.08E-05,8.16E-07,-3.14E-08,1.10E-09,-3.79E-11
27.38000488,-0.00019352,-0.00000095,-0.00007704,0.00006981,-0.00000746,-0.00006722,0.00002586,-0.00013289,0.00001038,0.00027744,,-2.08E-05,8.15E-07,-3.13E-08,1.10E-09,-3.78E-11
27.38012695,-0.00018794,0.00001489,-0.00006804,0.00006815,-0.0000253,-0.00009634,0.00000251,-0.00011842,0.00002108,0.0003,,-2.08E-05,8.14E-07,-3.13E-08,1.10E-09,-3.77E-11
27.38024902,-0.00018126,0.0000298,-0.00005984,0.00006765,-0.00004052,-0.00012331,-0.0000203,-0.00010239,0.00003047,0.0003156,,-2.07E-05,8.13E-07,-3.12E-08,1.10E-09,-3.76E-11
27.38037109,-0.0001736,0.00004344,-0.00005289,0.00006831,-0.00005306,-0.00014731,-0.00004202,-0.00008508,0.00003724,0.00032391,,-2.07E-05,8.12E-07,-3.12E-08,1.10E-09,-3.75E-11
27.38049316,-0.00016513,0.00005545,-0.00004754,0.00007003,-0.00006292,-0.00016768,-0.00006207,-0.00006688,0.00004032,0.00032486,,-2.07E-05,8.11E-07,-3.11E-08,1.09E-09,-3.74E-11
27.38061523,-0.00015603,0.00006546,-0.00004395,0.00007265,-0.0000702,-0.00018393,-0.00007982,-0.00004835,0.00003902,0.00031856,,-2.07E-05,8.10E-07,-3.11E-08,1.09E-09,-3.73E-11
27.3807373,-0.00014645,0.00007313,-0.00004207,0.00007604,-0.000075,-0.00019575,-0.00009462,-0.00003016,0.00003307,0.00030533,,-2.07E-05,8.09E-07,-3.10E-08,1.09E-09,-3.73E-11
27.38085937,-0.0001365,0.00007818,-0.00004172,0.00008011,-0.00007744,-0.00020298,-0.00010588,-0.00001311,0.0000226,0.00028564,,-2.06E-05,8.08E-07,-3.10E-08,1.09E-09,-3.72E-11
27.38098145,-0.00012626,0.00008046,-0.00004256,0.00008489,-0.00007766,-0.00020561,-0.00011309,0.00000204,0.00000803,0.00026013,,-2.06E-05,8.07E-07,-3.09E-08,1.09E-09,-3.71E-11
27.38110352,-0.0001158,0.00007996,-0.00004423,0.00009046,-0.00007583,-0.0002037,-0.000116,0.00001463,-0.00000988,0.00022967,,-2.06E-05,8.06E-07,-3.09E-08,1.08E-09,-3.70E-11
27.38122559,-0.00010524,0.0000768,-0.00004633,0.00009685,-0.00007217,-0.0001975,-0.00011468,0.00002421,-0.00003012,0.00019525,,-2.06E-05,8.05E-07,-3.08E-08,1.08E-09,-3.69E-11
27.38134766,-0.00009469,0.00007115,-0.00004846,0.00010395,-0.00006698,-0.0001874,-0.00010947,0.00003052,-0.00005146,0.00015798,,-2.06E-05,8.04E-07,-3.08E-08,1.08E-09,-3.68E-11
27.38146973,-0.00008428,0.00006326,-0.0000503,0.00011156,-0.00006061,-0.00017398,-0.00010093,0.00003344,-0.00007249,0.00011889,,-2.06E-05,8.03E-07,-3.07E-08,1.08E-09,-3.68E-11
27.3815918,-0.00007413,0.0000535,-0.00005167,0.00011936,-0.00005333,-0.00015794,-0.00008971,0.00003299,-0.00009177,0.00007895,,-2.05E-05,8.02E-07,-3.07E-08,1.08E-09,-3.67E-11
27.38171387,-0.00006431,0.00004231,-0.00005258,0.0001269,-0.00004537,-0.00014002,-0.00007648,0.00002936,-0.00010791,0.00003902,,-2.05E-05,8.01E-07,-3.06E-08,1.07E-09,-3.66E-11
27.38183594,-0.0000548,0.00003016,-0.00005311,0.00013373,-0.0000369,-0.00012095,-0.00006193,0.00002288,-0.00011966,0.00000001,,-2.05E-05,8.00E-07,-3.06E-08,1.07E-09,-3.65E-11
27.38195801,-0.00004556,0.00001754,-0.00005341,0.0001394,-0.00002804,-0.00010144,-0.00004666,0.00001395,-0.00012615,-0.00003716,,-2.05E-05,7.99E-07,-3.05E-08,1.07E-09,-3.64E-11
27.38208008,-0.00003656,0.00000499,-0.00005364,0.00014351,-0.00001889,-0.0000821,-0.00003115,0.00000311,-0.00012694,-0.00007156,,-2.05E-05,7.97E-07,-3.05E-08,1.07E-09,-3.64E-11
27.38220215,-0.00002782,-0.00000695,-0.00005397,0.00014563,-0.0000095,-0.00006348,-0.00001576,-0.00000907,-0.00012213,-0.00010234,,-2.05E-05,7.96E-07,-3.04E-08,1.07E-09,-3.63E-11
27.38232422,-0.00001935,-0.00001779,-0.0000545,0.00014534,0.00000005,-0.00004608,-0.00000079,-0.00002185,-0.00011226,-0.00012886,,-2.04E-05,7.95E-07,-3.04E-08,1.06E-09,-3.62E-11
27.38244629,-0.00001115,-0.00002713,-0.00005536,0.00014225,0.00000968,-0.00003036,0.00001347,-0.00003442,-0.0000982,-0.00015077,,-2.04E-05,7.94E-07,-3.03E-08,1.06E-09,-3.61E-11
27.38256836,-0.00000331,-0.00003469,-0.00005671,0.00013607,0.00001923,-0.00001676,0.00002677,-0.00004599,-0.00008107,-0.00016797,,-2.04E-05,7.93E-07,-3.03E-08,1.06E-09,-3.60E-11
27.38269043,0.000004,-0.00004039,-0.00005878,0.00012669,0.00002856,-0.00000576,0.00003887,-0.00005592,-0.00006209,-0.00018055,,-2.04E-05,7.92E-07,-3.02E-08,1.06E-09,-3.60E-11
27.3828125,0.00001059,-0.00004433,-0.00006178,0.00011413,0.00003745,0.00000226,0.00004955,-0.00006385,-0.0000425,-0.00018863,,-2.04E-05,7.91E-07,-3.02E-08,1.05E-09,-3.59E-11
27.38293457,0.0000162,-0.00004681,-0.00006584,0.00009856,0.00004564,0.00000707,0.00005859,-0.00006966,-0.00002344,-0.00019227,,-2.03E-05,7.90E-07,-3.01E-08,1.05E-09,-3.58E-11
27.38305664,0.00002051,-0.00004827,-0.00007099,0.00008024,0.00005284,0.00000865,0.00006584,-0.00007342,-0.00000576,-0.00019154,,-2.03E-05,7.89E-07,-3.01E-08,1.05E-09,-3.57E-11
27.38317871,0.0000232,-0.00004919,-0.00007717,0.00005948,0.00005876,0.00000722,0.0000712,-0.00007536,0.00000992,-0.00018654,,-2.03E-05,7.88E-07,-3.00E-08,1.05E-09,-3.56E-11
27.38330078,0.00002399,-0.00005008,-0.00008423,0.00003663,0.00006326,0.00000324,0.00007468,-0.00007582,0.00002328,-0.0001775,,-2.03E-05,7.87E-07,-3.00E-08,1.05E-09,-3.56E-11
27.38342285,0.00002275,-0.00005146,-0.00009197,0.00001203,0.00006628,-0.00000269,0.00007634,-0.0000751,0.00003417,-0.00016476,,-2.03E-05,7.86E-07,-3.00E-08,1.04E-09,-3.55E-11
27.38354492,0.00001941,-0.0000537,-0.00010013,-0.00001394,0.00006788,-0.0000099,0.00007628,-0.00007345,0.00004255,-0.00014876,,-2.03E-05,7.85E-07,-2.99E-08,1.04E-09,-3.54E-11
27.38366699,0.00001399,-0.00005704,-0.00010839,-0.00004088,0.00006814,-0.00001781,0.00007468,-0.00007116,0.0000485,-0.0001301,,-2.02E-05,7.84E-07,-2.99E-08,1.04E-09,-3.53E-11
27.38378906,0.00000656,-0.00006155,-0.00011638,-0.00006835,0.00006715,-0.00002591,0.00007186,-0.00006853,0.0000521,-0.00010945,,-2.02E-05,7.83E-07,-2.98E-08,1.04E-09,-3.52E-11
27.38391113,-0.00000268,-0.00006724,-0.00012361,-0.00009579,0.00006498,-0.00003383,0.00006819,-0.00006588,0.00005344,-0.00008758,,-2.02E-05,7.82E-07,-2.98E-08,1.04E-09,-3.52E-11
27.3840332,-0.00001346,-0.00007398,-0.00012957,-0.00012256,0.00006161,-0.00004125,0.00006409,-0.00006354,0.00005261,-0.00006532,,-2.02E-05,7.81E-07,-2.97E-08,1.03E-09,-3.51E-11
27.38415527,-0.00002546,-0.0000815,-0.00013382,-0.00014795,0.00005703,-0.00004787,0.00005995,-0.00006169,0.00004975,-0.00004349,,-2.02E-05,7.80E-07,-2.97E-08,1.03E-09,-3.50E-11
